title_year,movie_title,movie_imdb_link
2014,When the Game Stands Tall??,http://www.imdb.com/title/tt2247476/?ref_=fn_tt_tt_1
2005,Because of Winn-Dixie??,http://www.imdb.com/title/tt0317132/?ref_=fn_tt_tt_1
2000,Love & Basketball??,http://www.imdb.com/title/tt0199725/?ref_=fn_tt_tt_1
1997,Grosse Pointe Blank??,http://www.imdb.com/title/tt0119229/?ref_=fn_tt_tt_1
2009,All About Steve??,http://www.imdb.com/title/tt0881891/?ref_=fn_tt_tt_1
2000,Book of Shadows: Blair Witch 2??,http://www.imdb.com/title/tt0229260/?ref_=fn_tt_tt_1
1996,The Craft??,http://www.imdb.com/title/tt0115963/?ref_=fn_tt_tt_1
2005,Match Point??,http://www.imdb.com/title/tt0416320/?ref_=fn_tt_tt_1
2010,Ramona and Beezus??,http://www.imdb.com/title/tt0493949/?ref_=fn_tt_tt_1
1993,The Remains of the Day??,http://www.imdb.com/title/tt0107943/?ref_=fn_tt_tt_1
1997,Boogie Nights??,http://www.imdb.com/title/tt0118749/?ref_=fn_tt_tt_1
1993,Nowhere to Run??,http://www.imdb.com/title/tt0107711/?ref_=fn_tt_tt_1
2006,Flicka??,http://www.imdb.com/title/tt0434215/?ref_=fn_tt_tt_1
2007,The Hills Have Eyes II??,http://www.imdb.com/title/tt0800069/?ref_=fn_tt_tt_1
2000,Urban Legends: Final Cut??,http://www.imdb.com/title/tt0192731/?ref_=fn_tt_tt_1
2002,Tuck Everlasting??,http://www.imdb.com/title/tt0283084/?ref_=fn_tt_tt_1
2006,The Marine??,http://www.imdb.com/title/tt0419946/?ref_=fn_tt_tt_1
2016,Keanu??,http://www.imdb.com/title/tt4139124/?ref_=fn_tt_tt_1
2010,Country Strong??,http://www.imdb.com/title/tt1555064/?ref_=fn_tt_tt_1
1998,Disturbing Behavior??,http://www.imdb.com/title/tt0134619/?ref_=fn_tt_tt_1
2012,The Place Beyond the Pines??,http://www.imdb.com/title/tt1817273/?ref_=fn_tt_tt_1
2014,The November Man??,http://www.imdb.com/title/tt2402157/?ref_=fn_tt_tt_1
1999,Eye of the Beholder??,http://www.imdb.com/title/tt0120662/?ref_=fn_tt_tt_1
2008,The Hurt Locker??,http://www.imdb.com/title/tt0887912/?ref_=fn_tt_tt_1
1984,Firestarter??,http://www.imdb.com/title/tt0087262/?ref_=fn_tt_tt_1
2012,Killing Them Softly??,http://www.imdb.com/title/tt1764234/?ref_=fn_tt_tt_1
2014,A Most Wanted Man??,http://www.imdb.com/title/tt1972571/?ref_=fn_tt_tt_1
2001,Freddy Got Fingered??,http://www.imdb.com/title/tt0240515/?ref_=fn_tt_tt_1
2008,The Pirates Who Don't Do Anything: A VeggieTales Movie??,http://www.imdb.com/title/tt0475998/?ref_=fn_tt_tt_1
2007,U2 3D??,http://www.imdb.com/title/tt0892375/?ref_=fn_tt_tt_1
2000,Highlander: Endgame??,http://www.imdb.com/title/tt0144964/?ref_=fn_tt_tt_1
2006,Idlewild??,http://www.imdb.com/title/tt0417225/?ref_=fn_tt_tt_1
2011,One Day??,http://www.imdb.com/title/tt1563738/?ref_=fn_tt_tt_1
2009,Whip It??,http://www.imdb.com/title/tt1172233/?ref_=fn_tt_tt_1
2001,Knockaround Guys??,http://www.imdb.com/title/tt0211465/?ref_=fn_tt_tt_1
2003,Confidence??,http://www.imdb.com/title/tt0310910/?ref_=fn_tt_tt_1
1999,The Muse??,http://www.imdb.com/title/tt0164108/?ref_=fn_tt_tt_1
2004,De-Lovely??,http://www.imdb.com/title/tt0352277/?ref_=fn_tt_tt_1
1989,New York Stories??,http://www.imdb.com/title/tt0097965/?ref_=fn_tt_tt_1
1998,Barney's Great Adventure??,http://www.imdb.com/title/tt0120598/?ref_=fn_tt_tt_1
2012,The Man with the Iron Fists??,http://www.imdb.com/title/tt1258972/?ref_=fn_tt_tt_1
1998,Home Fries??,http://www.imdb.com/title/tt0119304/?ref_=fn_tt_tt_1
2000,Here on Earth??,http://www.imdb.com/title/tt0195778/?ref_=fn_tt_tt_1
1985,Brazil??,http://www.imdb.com/title/tt0088846/?ref_=fn_tt_tt_1
2004,Raise Your Voice??,http://www.imdb.com/title/tt0361696/?ref_=fn_tt_tt_1
,The Dead Zone??            ,http://www.imdb.com/title/tt0281432/?ref_=fn_tt_tt_1
1998,The Big Lebowski??,http://www.imdb.com/title/tt0118715/?ref_=fn_tt_tt_1
2006,Black Snake Moan??,http://www.imdb.com/title/tt0462200/?ref_=fn_tt_tt_1
2002,Dark Blue??,http://www.imdb.com/title/tt0279331/?ref_=fn_tt_tt_1
2007,A Mighty Heart??,http://www.imdb.com/title/tt0829459/?ref_=fn_tt_tt_1
2000,Whatever It Takes??,http://www.imdb.com/title/tt0202402/?ref_=fn_tt_tt_1
2002,Boat Trip??,http://www.imdb.com/title/tt0285462/?ref_=fn_tt_tt_1
2002,The Importance of Being Earnest??,http://www.imdb.com/title/tt0278500/?ref_=fn_tt_tt_1
1998,The Love Letter??,http://www.imdb.com/title/tt0140340/?ref_=fn_tt_tt_1
2006,Hoot??,http://www.imdb.com/title/tt0453494/?ref_=fn_tt_tt_1
2008,In Bruges??,http://www.imdb.com/title/tt0780536/?ref_=fn_tt_tt_1
2013,Peeples??,http://www.imdb.com/title/tt1699755/?ref_=fn_tt_tt_1
2008,The Rocker??,http://www.imdb.com/title/tt1031969/?ref_=fn_tt_tt_1
2009,Post Grad??,http://www.imdb.com/title/tt1142433/?ref_=fn_tt_tt_1
2012,Promised Land??,http://www.imdb.com/title/tt2091473/?ref_=fn_tt_tt_1
2009,Whatever Works??,http://www.imdb.com/title/tt1178663/?ref_=fn_tt_tt_1
2000,The In Crowd??,http://www.imdb.com/title/tt0163676/?ref_=fn_tt_tt_1
2005,Three Burials??,http://www.imdb.com/title/tt0419294/?ref_=fn_tt_tt_1
1999,Jakob the Liar??,http://www.imdb.com/title/tt0120716/?ref_=fn_tt_tt_1
2005,Kiss Kiss Bang Bang??,http://www.imdb.com/title/tt0373469/?ref_=fn_tt_tt_1
1999,Idle Hands??,http://www.imdb.com/title/tt0138510/?ref_=fn_tt_tt_1
2001,Mulholland Drive??,http://www.imdb.com/title/tt0166924/?ref_=fn_tt_tt_1
2007,Blood and Chocolate??,http://www.imdb.com/title/tt0397044/?ref_=fn_tt_tt_1
2010,You Will Meet a Tall Dark Stranger??,http://www.imdb.com/title/tt1182350/?ref_=fn_tt_tt_1
2010,Never Let Me Go??,http://www.imdb.com/title/tt1334260/?ref_=fn_tt_tt_1
,The Company??            ,http://www.imdb.com/title/tt0488352/?ref_=fn_tt_tt_1
2008,Transsiberian??,http://www.imdb.com/title/tt0800241/?ref_=fn_tt_tt_1
1986,The Clan of the Cave Bear??,http://www.imdb.com/title/tt0090848/?ref_=fn_tt_tt_1
1999,Crazy in Alabama??,http://www.imdb.com/title/tt0142201/?ref_=fn_tt_tt_1
2007,Funny Games??,http://www.imdb.com/title/tt0808279/?ref_=fn_tt_tt_1
2014,Listening??,http://www.imdb.com/title/tt3153582/?ref_=fn_tt_tt_1
1999,Felicia's Journey??,http://www.imdb.com/title/tt0165773/?ref_=fn_tt_tt_1
1927,Metropolis??,http://www.imdb.com/title/tt0017136/?ref_=fn_tt_tt_1
2004,District B13??,http://www.imdb.com/title/tt0414852/?ref_=fn_tt_tt_1
1995,Things to Do in Denver When You're Dead??,http://www.imdb.com/title/tt0114660/?ref_=fn_tt_tt_1
2015,The Assassin??,http://www.imdb.com/title/tt3508840/?ref_=fn_tt_tt_1
2001,Buffalo Soldiers??,http://www.imdb.com/title/tt0252299/?ref_=fn_tt_tt_1
2003,The Return??,http://www.imdb.com/title/tt0376968/?ref_=fn_tt_tt_1
2008,Ong-bak 2??,http://www.imdb.com/title/tt0785035/?ref_=fn_tt_tt_1
2010,Centurion??,http://www.imdb.com/title/tt1020558/?ref_=fn_tt_tt_1
1996,Silent Trigger??,http://www.imdb.com/title/tt0117653/?ref_=fn_tt_tt_1
2008,The Midnight Meat Train??,http://www.imdb.com/title/tt0805570/?ref_=fn_tt_tt_1
2011,Winnie Mandela??,http://www.imdb.com/title/tt1551641/?ref_=fn_tt_tt_1
2011,The Son of No One??,http://www.imdb.com/title/tt1535612/?ref_=fn_tt_tt_1
2001,All the Queen's Men??,http://www.imdb.com/title/tt0252223/?ref_=fn_tt_tt_1
2007,The Good Night??,http://www.imdb.com/title/tt0484111/?ref_=fn_tt_tt_1
2008,Bathory: Countess of Blood??,http://www.imdb.com/title/tt0469640/?ref_=fn_tt_tt_1
2013,Khumba??,http://www.imdb.com/title/tt1487931/?ref_=fn_tt_tt_1
2014,Automata??,http://www.imdb.com/title/tt1971325/?ref_=fn_tt_tt_1
2005,Dungeons & Dragons: Wrath of the Dragon God??,http://www.imdb.com/title/tt0406728/?ref_=fn_tt_tt_1
2015,Chiamatemi Francesco - Il Papa della gente??,http://www.imdb.com/title/tt3856124/?ref_=fn_tt_tt_1
2009,Shinjuku Incident??,http://www.imdb.com/title/tt1075419/?ref_=fn_tt_tt_1
2000,Pandaemonium??,http://www.imdb.com/title/tt0210217/?ref_=fn_tt_tt_1
1993,Groundhog Day??,http://www.imdb.com/title/tt0107048/?ref_=fn_tt_tt_1
2015,Magic Mike XXL??,http://www.imdb.com/title/tt2268016/?ref_=fn_tt_tt_1
1996,Romeo + Juliet??,http://www.imdb.com/title/tt0117509/?ref_=fn_tt_tt_1
2010,Sarah's Key??,http://www.imdb.com/title/tt1668200/?ref_=fn_tt_tt_1
2014,Freedom??,http://www.imdb.com/title/tt2584018/?ref_=fn_tt_tt_1
1992,Unforgiven??,http://www.imdb.com/title/tt0105695/?ref_=fn_tt_tt_1
2005,Manderlay??,http://www.imdb.com/title/tt0342735/?ref_=fn_tt_tt_1
2008,Slumdog Millionaire??,http://www.imdb.com/title/tt1010048/?ref_=fn_tt_tt_1
1987,Fatal Attraction??,http://www.imdb.com/title/tt0093010/?ref_=fn_tt_tt_1
1990,Pretty Woman??,http://www.imdb.com/title/tt0100405/?ref_=fn_tt_tt_1
,Towering Inferno??            ,http://www.imdb.com/title/tt0691996/?ref_=fn_tt_tt_1
1988,Crocodile Dundee II??,http://www.imdb.com/title/tt0092493/?ref_=fn_tt_tt_1
2015,Broken Horses??,http://www.imdb.com/title/tt2503954/?ref_=fn_tt_tt_1
1989,Born on the Fourth of July??,http://www.imdb.com/title/tt0096969/?ref_=fn_tt_tt_1
1993,Cool Runnings??,http://www.imdb.com/title/tt0106611/?ref_=fn_tt_tt_1
2009,My Bloody Valentine??,http://www.imdb.com/title/tt1179891/?ref_=fn_tt_tt_1
2012,The Possession??,http://www.imdb.com/title/tt0431021/?ref_=fn_tt_tt_1
1982,First Blood??,http://www.imdb.com/title/tt0083944/?ref_=fn_tt_tt_1
2007,Stomp the Yard??,http://www.imdb.com/title/tt0775539/?ref_=fn_tt_tt_1
1977,The Spy Who Loved Me??,http://www.imdb.com/title/tt0076752/?ref_=fn_tt_tt_1
,Ghost Hunters??            ,http://www.imdb.com/title/tt0426697/?ref_=fn_tt_tt_1
1998,Urban Legend??,http://www.imdb.com/title/tt0146336/?ref_=fn_tt_tt_1
1988,Dangerous Liaisons??,http://www.imdb.com/title/tt0094947/?ref_=fn_tt_tt_1
2012,Good Deeds??,http://www.imdb.com/title/tt1885265/?ref_=fn_tt_tt_1
1991,White Fang??,http://www.imdb.com/title/tt0103247/?ref_=fn_tt_tt_1
1999,Superstar??,http://www.imdb.com/title/tt0167427/?ref_=fn_tt_tt_1
2011,The Iron Lady??,http://www.imdb.com/title/tt1007029/?ref_=fn_tt_tt_1
2002,Jonah: A VeggieTales Movie??,http://www.imdb.com/title/tt0298388/?ref_=fn_tt_tt_1
1993,Poetic Justice??,http://www.imdb.com/title/tt0107840/?ref_=fn_tt_tt_1
2002,All About the Benjamins??,http://www.imdb.com/title/tt0278295/?ref_=fn_tt_tt_1
1995,Vampire in Brooklyn??,http://www.imdb.com/title/tt0114825/?ref_=fn_tt_tt_1
1977,Exorcist II: The Heretic??,http://www.imdb.com/title/tt0076009/?ref_=fn_tt_tt_1
2005,An American Haunting??,http://www.imdb.com/title/tt0429573/?ref_=fn_tt_tt_1
2003,My Boss's Daughter??,http://www.imdb.com/title/tt0270980/?ref_=fn_tt_tt_1
2009,A Perfect Getaway??,http://www.imdb.com/title/tt0971209/?ref_=fn_tt_tt_1
2010,Our Family Wedding??,http://www.imdb.com/title/tt1305583/?ref_=fn_tt_tt_1
1998,Dead Man on Campus??,http://www.imdb.com/title/tt0118301/?ref_=fn_tt_tt_1
1999,Tea with Mussolini??,http://www.imdb.com/title/tt0120857/?ref_=fn_tt_tt_1
1996,Thinner??,http://www.imdb.com/title/tt0117894/?ref_=fn_tt_tt_1
1977,"New York, New York??",http://www.imdb.com/title/tt0076451/?ref_=fn_tt_tt_1
1994,Crooklyn??,http://www.imdb.com/title/tt0109504/?ref_=fn_tt_tt_1
2007,I Think I Love My Wife??,http://www.imdb.com/title/tt0770772/?ref_=fn_tt_tt_1
2001,Jason X??,http://www.imdb.com/title/tt0211443/?ref_=fn_tt_tt_1
2002,Big Fat Liar??,http://www.imdb.com/title/tt0265298/?ref_=fn_tt_tt_1
2006,Bobby??,http://www.imdb.com/title/tt0308055/?ref_=fn_tt_tt_1
2001,Head Over Heels??,http://www.imdb.com/title/tt0192111/?ref_=fn_tt_tt_1
2012,Fun Size??,http://www.imdb.com/title/tt1663143/?ref_=fn_tt_tt_1
2007,The Diving Bell and the Butterfly??,http://www.imdb.com/title/tt0401383/?ref_=fn_tt_tt_1
2006,Little Children??,http://www.imdb.com/title/tt0404203/?ref_=fn_tt_tt_1
2000,Gossip??,http://www.imdb.com/title/tt0176783/?ref_=fn_tt_tt_1
1999,A Walk on the Moon??,http://www.imdb.com/title/tt0120613/?ref_=fn_tt_tt_1
2006,Catch a Fire??,http://www.imdb.com/title/tt0437232/?ref_=fn_tt_tt_1
2001,Soul Survivors??,http://www.imdb.com/title/tt0218619/?ref_=fn_tt_tt_1
1995,Jefferson in Paris??,http://www.imdb.com/title/tt0113463/?ref_=fn_tt_tt_1
2008,Easy Virtue??,http://www.imdb.com/title/tt0808244/?ref_=fn_tt_tt_1
1978,Caravans??,http://www.imdb.com/title/tt0077296/?ref_=fn_tt_tt_1
2014,Mr. Turner??,http://www.imdb.com/title/tt2473794/?ref_=fn_tt_tt_1
2009,Wild Grass??,http://www.imdb.com/title/tt1156143/?ref_=fn_tt_tt_1
2002,Amen.??,http://www.imdb.com/title/tt0280653/?ref_=fn_tt_tt_1
2010,Reign of Assassins??,http://www.imdb.com/title/tt1460743/?ref_=fn_tt_tt_1
2008,The Lucky Ones??,http://www.imdb.com/title/tt0981072/?ref_=fn_tt_tt_1
2011,Margaret??,http://www.imdb.com/title/tt0466893/?ref_=fn_tt_tt_1
2009,Stan Helsing??,http://www.imdb.com/title/tt1185266/?ref_=fn_tt_tt_1
2010,Flipped??,http://www.imdb.com/title/tt0817177/?ref_=fn_tt_tt_1
2005,Brokeback Mountain??,http://www.imdb.com/title/tt0388795/?ref_=fn_tt_tt_1
2014,Teenage Mutant Ninja Turtles??,http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1
1995,Clueless??,http://www.imdb.com/title/tt0112697/?ref_=fn_tt_tt_1
2002,Far from Heaven??,http://www.imdb.com/title/tt0297884/?ref_=fn_tt_tt_1
2015,Hot Tub Time Machine 2??,http://www.imdb.com/title/tt2637294/?ref_=fn_tt_tt_1
,Dekalog??            ,http://www.imdb.com/title/tt0092337/?ref_=fn_tt_tt_1
2000,Quills??,http://www.imdb.com/title/tt0180073/?ref_=fn_tt_tt_1
2012,Seven Psychopaths??,http://www.imdb.com/title/tt1931533/?ref_=fn_tt_tt_1
2001,The Caveman's Valentine??,http://www.imdb.com/title/tt0182000/?ref_=fn_tt_tt_1
,The Border??            ,http://www.imdb.com/title/tt4048942/?ref_=fn_tt_tt_1
2004,Downfall??,http://www.imdb.com/title/tt0363163/?ref_=fn_tt_tt_1
2004,The Sea Inside??,http://www.imdb.com/title/tt0369702/?ref_=fn_tt_tt_1
2013,Under the Skin??,http://www.imdb.com/title/tt1441395/?ref_=fn_tt_tt_1
1987,"Good Morning, Vietnam??",http://www.imdb.com/title/tt0093105/?ref_=fn_tt_tt_1
2010,The Last Godfather??,http://www.imdb.com/title/tt1584131/?ref_=fn_tt_tt_1
2011,Justin Bieber: Never Say Never??,http://www.imdb.com/title/tt1702443/?ref_=fn_tt_tt_1
2010,Black Swan??,http://www.imdb.com/title/tt0947798/?ref_=fn_tt_tt_1
2014,RoboCop??,http://www.imdb.com/title/tt1234721/?ref_=fn_tt_tt_1
1974,The Godfather: Part II??,http://www.imdb.com/title/tt0071562/?ref_=fn_tt_tt_1
2001,Save the Last Dance??,http://www.imdb.com/title/tt0206275/?ref_=fn_tt_tt_1
1988,A Nightmare on Elm Street 4: The Dream Master??,http://www.imdb.com/title/tt0095742/?ref_=fn_tt_tt_1
2016,Miracles from Heaven??,http://www.imdb.com/title/tt4257926/?ref_=fn_tt_tt_1
2000,"Dude, Where's My Car???",http://www.imdb.com/title/tt0242423/?ref_=fn_tt_tt_1
1988,Young Guns??,http://www.imdb.com/title/tt0096487/?ref_=fn_tt_tt_1
2014,St. Vincent??,http://www.imdb.com/title/tt2170593/?ref_=fn_tt_tt_1
2014,About Last Night??,http://www.imdb.com/title/tt1826590/?ref_=fn_tt_tt_1
1999,10 Things I Hate About You??,http://www.imdb.com/title/tt0147800/?ref_=fn_tt_tt_1
2002,The New Guy??,http://www.imdb.com/title/tt0241760/?ref_=fn_tt_tt_1
1993,Loaded Weapon 1??,http://www.imdb.com/title/tt0107659/?ref_=fn_tt_tt_1
2016,The Shallows??,http://www.imdb.com/title/tt4052882/?ref_=fn_tt_tt_1
2004,The Butterfly Effect??,http://www.imdb.com/title/tt0289879/?ref_=fn_tt_tt_1
2000,Snow Day??,http://www.imdb.com/title/tt0184907/?ref_=fn_tt_tt_1
2007,This Christmas??,http://www.imdb.com/title/tt0937375/?ref_=fn_tt_tt_1
1999,Baby Geniuses??,http://www.imdb.com/title/tt0118665/?ref_=fn_tt_tt_1
1998,The Big Hit??,http://www.imdb.com/title/tt0120609/?ref_=fn_tt_tt_1
1996,Harriet the Spy??,http://www.imdb.com/title/tt0116493/?ref_=fn_tt_tt_1
1990,Child's Play 2??,http://www.imdb.com/title/tt0099253/?ref_=fn_tt_tt_1
2014,No Good Deed??,http://www.imdb.com/title/tt2011159/?ref_=fn_tt_tt_1
2007,The Mist??,http://www.imdb.com/title/tt0884328/?ref_=fn_tt_tt_1
2015,Ex Machina??,http://www.imdb.com/title/tt0470752/?ref_=fn_tt_tt_1
1999,Being John Malkovich??,http://www.imdb.com/title/tt0120601/?ref_=fn_tt_tt_1
2001,Two Can Play That Game??,http://www.imdb.com/title/tt0269341/?ref_=fn_tt_tt_1
2014,Earth to Echo??,http://www.imdb.com/title/tt2183034/?ref_=fn_tt_tt_1
2001,Crazy/Beautiful??,http://www.imdb.com/title/tt0250224/?ref_=fn_tt_tt_1
2006,Letters from Iwo Jima??,http://www.imdb.com/title/tt0498380/?ref_=fn_tt_tt_1
2006,The Astronaut Farmer??,http://www.imdb.com/title/tt0469263/?ref_=fn_tt_tt_1
1998,Woo??,http://www.imdb.com/title/tt0120531/?ref_=fn_tt_tt_1
2015,Room??,http://www.imdb.com/title/tt3170832/?ref_=fn_tt_tt_1
1998,Dirty Work??,http://www.imdb.com/title/tt0120654/?ref_=fn_tt_tt_1
1994,Serial Mom??,http://www.imdb.com/title/tt0111127/?ref_=fn_tt_tt_1
1999,Dick??,http://www.imdb.com/title/tt0144168/?ref_=fn_tt_tt_1
,Del 1 - M??n som hatar kvinnor??            ,http://www.imdb.com/title/tt1639008/?ref_=fn_tt_tt_1
1999,Light It Up??,http://www.imdb.com/title/tt0172726/?ref_=fn_tt_tt_1
1998,54??,http://www.imdb.com/title/tt0120577/?ref_=fn_tt_tt_1
2001,Bubble Boy??,http://www.imdb.com/title/tt0258470/?ref_=fn_tt_tt_1
2001,Birthday Girl??,http://www.imdb.com/title/tt0188453/?ref_=fn_tt_tt_1
2013,21 & Over??,http://www.imdb.com/title/tt1711425/?ref_=fn_tt_tt_1
2006,"Paris, je t'aime??",http://www.imdb.com/title/tt0401711/?ref_=fn_tt_tt_1
2007,Resurrecting the Champ??,http://www.imdb.com/title/tt0416185/?ref_=fn_tt_tt_1
2013,Admission??,http://www.imdb.com/title/tt1814621/?ref_=fn_tt_tt_1
2000,The Widow of Saint-Pierre??,http://www.imdb.com/title/tt0191636/?ref_=fn_tt_tt_1
2009,Chloe??,http://www.imdb.com/title/tt1352824/?ref_=fn_tt_tt_1
1996,Faithful??,http://www.imdb.com/title/tt0116269/?ref_=fn_tt_tt_1
2009,Brothers??,http://www.imdb.com/title/tt0765010/?ref_=fn_tt_tt_1
2006,Find Me Guilty??,http://www.imdb.com/title/tt0419749/?ref_=fn_tt_tt_1
2012,The Perks of Being a Wallflower??,http://www.imdb.com/title/tt1659337/?ref_=fn_tt_tt_1
1993,Excessive Force??,http://www.imdb.com/title/tt0104215/?ref_=fn_tt_tt_1
2006,Infamous??,http://www.imdb.com/title/tt0420609/?ref_=fn_tt_tt_1
2000,The Claim??,http://www.imdb.com/title/tt0218378/?ref_=fn_tt_tt_1
2015,The Vatican Tapes??,http://www.imdb.com/title/tt1524575/?ref_=fn_tt_tt_1
2011,Attack the Block??,http://www.imdb.com/title/tt1478964/?ref_=fn_tt_tt_1
2011,In the Land of Blood and Honey??,http://www.imdb.com/title/tt1714209/?ref_=fn_tt_tt_1
2013,The Call??,http://www.imdb.com/title/tt1911644/?ref_=fn_tt_tt_1
2016,Operation Chromite??,http://www.imdb.com/title/tt4939066/?ref_=fn_tt_tt_1
2002,The Crocodile Hunter: Collision Course??,http://www.imdb.com/title/tt0305396/?ref_=fn_tt_tt_1
2009,I Love You Phillip Morris??,http://www.imdb.com/title/tt1045772/?ref_=fn_tt_tt_1
1981,Quest for Fire??,http://www.imdb.com/title/tt0082484/?ref_=fn_tt_tt_1
2002,Antwone Fisher??,http://www.imdb.com/title/tt0168786/?ref_=fn_tt_tt_1
2002,The Emperor's Club??,http://www.imdb.com/title/tt0283530/?ref_=fn_tt_tt_1
1993,True Romance??,http://www.imdb.com/title/tt0108399/?ref_=fn_tt_tt_1
2010,Womb??,http://www.imdb.com/title/tt1216520/?ref_=fn_tt_tt_1
1992,Glengarry Glen Ross??,http://www.imdb.com/title/tt0104348/?ref_=fn_tt_tt_1
2010,The Killer Inside Me??,http://www.imdb.com/title/tt0954947/?ref_=fn_tt_tt_1
1982,Cat People??,http://www.imdb.com/title/tt0083722/?ref_=fn_tt_tt_1
2009,Sorority Row??,http://www.imdb.com/title/tt1232783/?ref_=fn_tt_tt_1
1937,The Prisoner of Zenda??,http://www.imdb.com/title/tt0029442/?ref_=fn_tt_tt_1
2007,Lars and the Real Girl??,http://www.imdb.com/title/tt0805564/?ref_=fn_tt_tt_1
2008,The Boy in the Striped Pajamas??,http://www.imdb.com/title/tt0914798/?ref_=fn_tt_tt_1
2000,Dancer in the Dark??,http://www.imdb.com/title/tt0168629/?ref_=fn_tt_tt_1
1997,Oscar and Lucinda??,http://www.imdb.com/title/tt0119843/?ref_=fn_tt_tt_1
1996,The Funeral??,http://www.imdb.com/title/tt0116378/?ref_=fn_tt_tt_1
2009,Solitary Man??,http://www.imdb.com/title/tt1294213/?ref_=fn_tt_tt_1
2010,Machete??,http://www.imdb.com/title/tt0985694/?ref_=fn_tt_tt_1
2010,Casino Jack??,http://www.imdb.com/title/tt1194417/?ref_=fn_tt_tt_1
1988,The Land Before Time??,http://www.imdb.com/title/tt0095489/?ref_=fn_tt_tt_1
2004,Tae Guk Gi: The Brotherhood of War??,http://www.imdb.com/title/tt0386064/?ref_=fn_tt_tt_1
2009,The Perfect Game??,http://www.imdb.com/title/tt0473102/?ref_=fn_tt_tt_1
1973,The Exorcist??,http://www.imdb.com/title/tt0070047/?ref_=fn_tt_tt_1
1975,Jaws??,http://www.imdb.com/title/tt0073195/?ref_=fn_tt_tt_1
1999,American Pie??,http://www.imdb.com/title/tt0163651/?ref_=fn_tt_tt_1
2012,Ernest & Celestine??,http://www.imdb.com/title/tt1816518/?ref_=fn_tt_tt_1
1986,The Golden Child??,http://www.imdb.com/title/tt0091129/?ref_=fn_tt_tt_1
2012,Think Like a Man??,http://www.imdb.com/title/tt1621045/?ref_=fn_tt_tt_1
2002,Barbershop??,http://www.imdb.com/title/tt0303714/?ref_=fn_tt_tt_1
1982,Star Trek II: The Wrath of Khan??,http://www.imdb.com/title/tt0084726/?ref_=fn_tt_tt_1
1994,Ace Ventura: Pet Detective??,http://www.imdb.com/title/tt0109040/?ref_=fn_tt_tt_1
1983,WarGames??,http://www.imdb.com/title/tt0086567/?ref_=fn_tt_tt_1
1985,Witness??,http://www.imdb.com/title/tt0090329/?ref_=fn_tt_tt_1
2012,Act of Valor??,http://www.imdb.com/title/tt1591479/?ref_=fn_tt_tt_1
2006,Step Up??,http://www.imdb.com/title/tt0462590/?ref_=fn_tt_tt_1
1996,Beavis and Butt-Head Do America??,http://www.imdb.com/title/tt0115641/?ref_=fn_tt_tt_1
1997,Jackie Brown??,http://www.imdb.com/title/tt0119396/?ref_=fn_tt_tt_1
2008,Harold & Kumar Escape from Guantanamo Bay??,http://www.imdb.com/title/tt0481536/?ref_=fn_tt_tt_1
2012,Chronicle??,http://www.imdb.com/title/tt1706593/?ref_=fn_tt_tt_1
1983,Yentl??,http://www.imdb.com/title/tt0086619/?ref_=fn_tt_tt_1
1981,Time Bandits??,http://www.imdb.com/title/tt0081633/?ref_=fn_tt_tt_1
2002,Crossroads??,http://www.imdb.com/title/tt0275022/?ref_=fn_tt_tt_1
2012,Project X??,http://www.imdb.com/title/tt1636826/?ref_=fn_tt_tt_1
1970,Patton??,http://www.imdb.com/title/tt0066206/?ref_=fn_tt_tt_1
2002,One Hour Photo??,http://www.imdb.com/title/tt0265459/?ref_=fn_tt_tt_1
2008,Quarantine??,http://www.imdb.com/title/tt1082868/?ref_=fn_tt_tt_1
2008,The Eye??,http://www.imdb.com/title/tt0406759/?ref_=fn_tt_tt_1
2004,Johnson Family Vacation??,http://www.imdb.com/title/tt0359517/?ref_=fn_tt_tt_1
2001,How High??,http://www.imdb.com/title/tt0278488/?ref_=fn_tt_tt_1
1992,The Muppet Christmas Carol??,http://www.imdb.com/title/tt0104940/?ref_=fn_tt_tt_1
2006,Casino Royale??,http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1
2002,Frida??,http://www.imdb.com/title/tt0120679/?ref_=fn_tt_tt_1
2012,Katy Perry: Part of Me??,http://www.imdb.com/title/tt2215719/?ref_=fn_tt_tt_1
2014,The Fault in Our Stars??,http://www.imdb.com/title/tt2582846/?ref_=fn_tt_tt_1
1998,Rounders??,http://www.imdb.com/title/tt0128442/?ref_=fn_tt_tt_1
2014,Top Five??,http://www.imdb.com/title/tt2784678/?ref_=fn_tt_tt_1
1979,Prophecy??,http://www.imdb.com/title/tt0079758/?ref_=fn_tt_tt_1
1999,Stir of Echoes??,http://www.imdb.com/title/tt0164181/?ref_=fn_tt_tt_1
,Spartacus: War of the Damned??            ,http://www.imdb.com/title/tt1442449/?ref_=fn_tt_tt_1
2013,Philomena??,http://www.imdb.com/title/tt2431286/?ref_=fn_tt_tt_1
2005,The Upside of Anger??,http://www.imdb.com/title/tt0365885/?ref_=fn_tt_tt_1
1978,The Boys from Brazil??,http://www.imdb.com/title/tt0077269/?ref_=fn_tt_tt_1
2006,Aquamarine??,http://www.imdb.com/title/tt0429591/?ref_=fn_tt_tt_1
2015,Paper Towns??,http://www.imdb.com/title/tt3622592/?ref_=fn_tt_tt_1
